countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,hcons,hcons_GDP,hcons_USD,gcons,gcons_GDP,gcons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Lebanon,LBN,LBN,2019,8.04e+07,53306.07,7.04e+07,1.22e+07,46693.65,114.0776,8.78e+07,109.2428,58233.07,7.53e+07,93.64455,49918.23,1.25e+07,15.59829,8314.836,9883107,12.29871,6555.958,1.09e+07,13.53288,7213.845,1.66e+07,20.65571,11010.75,3.39e+07,42.19726,22493.7,-1.68e+07,-20.96014,1507.5,109.5852,2.74e+07,2.74e+07,34.15449,,,1.65e+07,1.65e+07,,20.55375,,1.33e+07,1.33e+07,,16.55393,,-10.89637,-10.89637,-8756200,,,172.1,172.1,1.38e+08,,,,113.0938,2.895,5.794594,11.301,,,,,,,,,,,,-11173.03,1.38e+08,-8756200,34.15449,20.55375,16.55393,8058.14,Lower middle income
Lebanon,LBN,LBN,2020,9.17e+07,60809.48,5.54e+07,9709550,36701.25,165.5663,1.12e+08,122.649,74582.23,9.86e+07,107.5477,65399.18,1.38e+07,15.10136,9183.06,9140831,9.971421,6063.569,1.19e+07,13.01175,7912.379,2.68e+07,29.27496,17801.95,5.67e+07,61.89542,37638.28,-5625899,-6.137101,1507.5,198.7959,2.30e+07,2.30e+07,25.09991,,,1.93e+07,1.93e+07,,21.10167,,1.26e+07,1.26e+07,,13.72081,,-5.621537,-5.621537,-5153279,,,148.709,148.709,1.36e+08,,,,209.0701,84.86433,5.702398,,,,,,,,,,,,,-3731.939,1.36e+08,-5153279,25.09991,21.10167,13.72081,6436.109,Lower middle income
Lebanon,LBN,LBN,2021,2.55e+08,168997.2,5.15e+07,9004931,34131.71,494.7697,3.14e+08,123.4461,208620.5,2.97e+08,116.6726,197173.4,1.73e+07,6.773579,11447.16,5.65e+07,22.17744,37479.25,5.34e+07,20.94885,35402.98,9.62e+07,37.76836,63827.47,2.12e+08,83.39193,140930,-18303.53,-.0071845,1507.5,479.5125,3.05e+07,3.05e+07,11.988176,,,2.17e+07,2.17e+07,,8.534329,,,,,,,-2.485168,-2.485168,-6331297,,,357.6868,357.68684,9.11e+08,,,,532.619,154.7587,5.718122,,,,,,,,,,,,,-12.14164,9.11e+08,-6331297,11.98818,8.534329,,5969.042,Lower middle income
Lebanon,LBN,LBN,2022,6.51e+08,431976.3,5.12e+07,8907873,33919.52,1272.6,8.21e+08,126.1492,544934.9,7.91e+08,121.4065,524447.3,3.09e+07,4.742749,20487.55,2.29e+08,35.1487,151834.1,2.03e+08,31.13157,134481,2.47e+08,37.92496,163826.9,6.46e+08,99.22289,428619.4,-2.25e+08,-34.60623,1507.5,1339.752,8.70e+07,8.70e+07,13.36571,,,3.84e+07,3.84e+07,,5.8940064,,,,,,,-6.554851,-6.554851,-4.27e+07,,,255.1832,255.18316,1.66e+09,,,,1444.492,189.4364,5.744489,,,,,,,,,,,,,-149490.7,1.66e+09,-4.27e+07,13.36571,5.894006,,5904.706,Lower middle income
Lebanon,LBN,LBN,2023,2.76e+09,198956.4,5.08e+07,8795712,33661.53,5436.268,3.15e+09,114.2029,227213.9,3.04e+09,110.0898,219030.8,1.14e+08,4.113052,8183.181,6.86e+08,24.84638,49433.46,5.27e+08,19.07812,37957.15,6.83e+08,24.74914,49240,1.76e+09,63.79838,126931,-7.76e+08,-28.10367,13875.63,443.4506,3.98e+08,3.98e+08,14.430815,,,3.67e+08,3.67e+08,,13.27726,,,,,,,-.3927519,-.3927519,-1.08e+07,,,195.17,195.16997,5.39e+09,,,,4641.753,221.3416,5.773493,,,,,,,,,,,,,-55914.05,5.39e+09,-1.08e+07,14.43081,13.27726,,5830.358,Lower middle income
Lebanon,LBN,LBN,2024,3.40e+09,37990.2,4.70e+07,8090534,31136.92,7238.411,3.68e+09,108.2574,41127.2,3.52e+09,103.621,39365.83,1.58e+08,4.636389,1761.374,5.88e+08,17.28603,6566.997,5.88e+08,17.28603,6566.997,6.35e+08,18.67958,7096.409,1.73e+09,51.02623,19384.96,,,89500,,,,,,,,,,,,,,,,,,,,,,,,,,,,6741.824,45.24304,5.805962,,,,,,,,,,,,,,,,,,,5362.921,Lower middle income
Lebanon,LBN,LBN,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7725.969,14.5976,5.845934,,,,,,,,,,,,,,,,,,,,Lower middle income
Lebanon,LBN,LBN,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8959,,,,,,,,,,,,,,,,,,,,Lower middle income
Lebanon,LBN,LBN,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.945865,,,,,,,,,,,,,,,,,,,,Lower middle income
Lebanon,LBN,LBN,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99583,,,,,,,,,,,,,,,,,,,,Lower middle income
Lebanon,LBN,LBN,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.045795,,,,,,,,,,,,,,,,,,,,Lower middle income
Lebanon,LBN,LBN,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09576,,,,,,,,,,,,,,,,,,,,Lower middle income
Liberia,LBR,LBR,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4130938,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4144093,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4144093,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.415725,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.415725,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4170405,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4170405,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4183561,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4183561,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4196717,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4209873,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4209873,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4223029,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4223029,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4236184,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4236184,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4249341,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4249341,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4262496,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4262496,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4275652,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4288808,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4288808,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4301964,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1845,,,,,,,,,,,,,,,,,,,,,,.0608444,,,.0711327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4301964,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1846,,,,,,,,,,,,,,,,,,,,,,.0696853,,,.0685776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4323587,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1847,,,365.5508,841.2525,,,,,,,,,,,,,,,,,,.0785262,,,.0876265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4345316,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1848,,,369.0766,845.1203,,,,,,,,,,,,,,,,,,.0873672,,,.1066754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4367149,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1849,,,372.6292,848.9881,,,,,,,,,,,,,,,,,,.0962073,,,.1257243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4389098,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1850,,,376.2077,852.856,,,,,,,,,,,,,,,,,,.1050482,,,.1447732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4411152,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1851,,,379.8123,856.7238,,,,,,,,,,,,,,,,,,.1138891,,,.1978069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.443331,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1852,,,382.5832,858.6577,,,,,,,,,,,,,,,,,,.1193167,,,.1928922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4455596,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1853,,,385.3718,860.5916,,,,,,,,,,,,,,,,,,.1247451,,,.1879784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4477987,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1854,,,386.4374,858.6577,,,,,,,,,,,,,,,,,,.1200292,,,.180872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4500483,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1855,,,391.0032,864.4594,,,,,,,,,,,,,,,,,,.1389797,,,.2046499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4523095,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1856,,,396.4855,872.1952,,,,,,,,,,,,,,,,,,.1579309,,,.2284286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4545835,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1857,,,389.6415,852.856,,,,,,,,,,,,,,,,,,.1106709,,,.252019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4568667,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1858,,,393.3757,856.7238,,,,,,,,,,,,,,,,,,.1118463,,,.2165477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4591628,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1859,,,408.7394,885.7325,,,,,,,,,,,,,,,,,,.1862507,,,.2496808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4614705,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1860,,,432.32,932.1464,,,,,,,,,,,,,,,,,,.3159724,,,.3088121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4637898,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1861,,,438.9989,941.816,,,,,,,,,,,,,,,,,,.3294328,,,.7392963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4661196,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1862,,,468.3841,999.8334,,,,,,,,,,,,,,,,,,.4906056,,,.6961946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4684622,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1863,,,463.4538,984.3622,,,,,,,,,,,,,,,,,,.4572357,,,.6530928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4708163,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1864,,,459.377,970.8247,,,,,,,,,,,,,,,,,,.4238659,,,.6099911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4731822,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1865,,,456.1669,959.2213,,,,,,,,,,,,,,,,,,.390496,,,.5668903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4755596,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1866,,,451.0651,943.7499,,,,,,,,,,,,,,,,,,.3571262,,,.5237886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4779498,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1867,,,447.7581,932.1464,,,,,,,,,,,,,,,,,,.3237563,,,.4806869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4803517,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1868,,,443.4725,918.609,,,,,,,,,,,,,,,,,,.2903873,,,.4375852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4827652,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1869,,,464.4677,957.2874,,,,,,,,,,,,,,,,,,.3871341,,,.4840347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4851915,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1870,,,505.4658,1036.578,,,,,,,,,,,,,,,,,,.4838809,,,.5742387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4876294,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1871,,,526.9615,1075.256,,,,,,,,,,,,,,,,,,.5806277,,,.6644416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.49008,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1872,,,544.8497,1106.199,,,,,,,,,,,,,,,,,,.6773745,,,.7546455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4925424,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1873,,,460.9354,930.2125,,,,,,,,,,,,,,,,,,.2900137,,,.5596803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4955162,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1874,,,475.2856,953.4195,,,,,,,,,,,,,,,,,,.3400503,,,.5124238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4985063,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1875,,,478.1553,953.4196,,,,,,,,,,,,,,,,,,.3370967,,,.5079724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5015162,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1876,,,496.6535,984.3621,,,,,,,,,,,,,,,,,,.4017739,,,.6054345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5045435,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1877,,,504.5588,994.0317,,,,,,,,,,,,,,,,,,.4261701,,,.6421502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5075883,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1878,,,516.4931,1011.437,,,,,,,,,,,,,,,,,,.4646492,,,.6380025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5106528,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1879,,,531.5325,1034.644,,,,,,,,,,,,,,,,,,.5031283,,,.6338556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5137347,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1880,,,539.7393,1044.313,,,,,,,,,,,,,,,,,,.5416075,,,.6297078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5168365,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1881,,,552.0466,1061.719,,,,,,,,,,,,,,,,,,.5800866,,,.6255609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5199556,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1882,,,563.4722,1077.19,,,,,,,,,,,,,,,,,,.6185657,,,.6214132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5230945,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1883,,,598.0071,1135.207,,,,,,,,,,,,,,,,,,.7583337,,,.6494852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5267822,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1884,,,581.7037,1096.529,,,,,,,,,,,,,,,,,,.6483753,,,.6754574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5304954,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1885,,,593.0368,1110.067,,,,,,,,,,,,,,,,,,.6825004,,,.7014288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5342354,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1886,,,583.691,1084.926,,,,,,,,,,,,,,,,,,.6098267,,,.7274011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5380009,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1887,,,568.9453,1050.115,,,,,,,,,,,,,,,,,,.5371531,,,.7533724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5417932,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1888,,,555.0178,1017.239,,,,,,,,,,,,,,,,,,.4644794,,,.7793447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5456122,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1889,,,558.9311,1017.239,,,,,,,,,,,,,,,,,,.4678406,,,.8053161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5494592,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1890,,,558.5911,1009.503,,,,,,,,,,,,,,,,,,.4759405,,,.8312884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5533328,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1891,,,564.6839,1013.371,,,,,,,,,,,,,,,,,,.4816714,,,.8572598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5572332,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1892,,,568.6647,1013.371,,,,,,,,,,,,,,,,,,.4874024,,,.6295444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5611615,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1893,,,579.23,1024.974,,,,,,,,,,,,,,,,,,.5124345,,,1.11669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5651166,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1894,,,552.497,970.8247,,,,,,,,,,,,,,,,,,.3764677,,,.567301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5691007,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1895,,,556.392,970.8248,,,,,,,,,,,,,,,,,,.3807673,,,.6029776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5731127,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1896,,,536.8746,930.2126,,,,,,,,,,,,,,,,,,.2806253,,,.6386542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.5771526,,,,,,,,,,,,,,,,,,,,Low income
